Question Number,Question,,
4,11.3475%,"tak, kiedyś zainstalowałem na próbę i o nim zapomniałem",16
4,3.5461%,"tak, musiał to zainstalować ktoś inny, ale nie wiem dlaczego",5
6,66.6667%,całkiem ważne,94
6,6.38298%,nigdy o tym nie myślałem,9
6,19.8582%,mało ważne,28
6,5.67376%,bardzo ważne,8
6,1.41844%,nieważne,2
7,49.6454%,brak mi czasu na szczegółowe zapoznanie się z licencją,70
7,26.2411%,są zbyt długie i trudne do zrozumienia,37
7,20.5674%,nie mam problemów z licencjami,29
8,1.41844%,pod czas instalacji lub przed nią ogarniam,2
8,14.1844%,przeglądam wpisy w ustawieniach danego programu,20
8,48.227%,nigdy nie szukam tej informacji,68
8,2.12766%,mam zapisane dane w pliku i je przeszukuję,3
8,31.2057%,szukam informacji o programie w internecie,44
9,37.5887%,tak,53
9,62.4113%,nie,88
10,26.9504%,"tak, ale może mi to zająć mnóstwo czasu i nie wiem jaki będzie efekt",38
10,38.2979%,nie,54
10,31.9149%,"tak, bardzo szybko, wiem gdzie szukać tych informacji",45
10,2.83688%,"tak, mam te dane spisane",4
,,,
5,Topic,nieważne,31
1,74.1935%,używam przeglądarki internetowej i edytorów tekstu,23
1,12.9032%,"tworzę obrazy, muzykę, filmy",4
1,12.9032%,tworzę lub nadzoruję pracę aplikacji/oprogramowania,4
2,96.7742%,Windows,30
2,3.22581%,Mac,1
2,12.9032%,Linux,4
3,96.7742%,tak,30
3,3.22581%,"nie znam się na tym, proszę o pomoc inną osobę",1
4,32.2581%,"tak, musiało to być oprogramowanie dodawane na dokładkę przez inny instalator",10
4,61.2903%,"nie, w pełni panuję nad tym co mam zainstalowane/wiem, co instalują inne osoby",19
4,6.45161%,"tak, kiedyś zainstalowałem na próbę i o nim zapomniałem",2
6,87.0968%,nieważne,27
6,6.45161%,mało ważne,2
6,6.45161%,nigdy o tym nie myślałem,2
7,38.7097%,brak mi czasu na szczegółowe zapoznanie się z licencją,12
7,38.7097%,nie mam problemów z licencjami,12
7,22.5806%,są zbyt długie i trudne do zrozumienia,7
8,80.6452%,nigdy nie szukam tej informacji,25
8,3.22581%,mam zapisane dane w pliku i je przeszukuję,1
8,3.22581%,zapoznanie przed/ w trakcie instalacji,1
8,12.9032%,szukam informacji o programie w internecie,4
9,29.0323%,tak,9
9,70.9677%,nie,22
10,77.4194%,nie,24
10,12.9032%,"tak, bardzo szybko, wiem gdzie szukać tych informacji",4
10,9.67742%,"tak, ale może mi to zająć mnóstwo czasu i nie wiem jaki będzie efekt",3
,,,
5,Topic,bardzo ważne,47
1,61.7021%,używam przeglądarki internetowej i edytorów tekstu,29
1,34.0426%,tworzę lub nadzoruję pracę aplikacji/oprogramowania,16
1,2.12766%,nie używam komputera,1
1,2.12766%,"tworzę obrazy, muzykę, filmy",1
2,89.3617%,Windows,42
2,21.2766%,Linux,10
2,6.38298%,Mac,3
2,2.12766%,Unix,1
2,2.12766%,AdolfOS,1
2,2.12766%,Hi Rez System Beta OB 0000000000001,1
3,80.8511%,tak,38
3,2.12766%,Proszę o to mamę,1
3,6.38298%,"nie, dzielę użytek komputera z inną osobą lub osobami",3
3,2.12766%,repozytoria Wehrmachtu,1
3,2.12766%,Hi Chris za mnei instaluje wszystko! Nawet dane z Pentagonu i Teheranu czy Hongkongu,1
3,6.38298%,"nie, robi to administrator w firmie",3
4,55.3191%,"nie, w pełni panuję nad tym co mam zainstalowane/wiem, co instalują inne osoby",26
4,2.12766%,"Tak, mama mi zainstalowała za karę",1
4,27.6596%,"tak, musiało to być oprogramowanie dodawane na dokładkę przez inny instalator",13
4,2.12766%,"Mam napiracone tyle programów, że aż głupio mi wypełniać tą ankietę pozdrawiam",1
4,6.38298%,"tak, kiedyś zainstalowałem na próbę i o nim zapomniałem",3
4,2.12766%,stalinowskie wirusy,1
4,2.12766%,"tak, i to był System operacyjny :v a na powaznie to miałem takie dwie sytuacje, okazało się że były to programy : aimbot i wallhack i do tej pory nwm jak one sie znalazły na moim komputerze :/",1
4,2.12766%,"tak, musiał to zainstalować ktoś inny, ale nie wiem dlaczego",1
6,72.3404%,bardzo ważne,34
6,6.38298%,mało ważne,3
6,14.8936%,całkiem ważne,7
6,2.12766%,nieważne,1
6,4.25532%,nigdy o tym nie myślałem,2
7,36.1702%,nie mam problemów z licencjami,17
7,2.12766%,Niektóre licencje nie udostępniają kodu źródłowego programu ,1
7,31.9149%,brak mi czasu na szczegółowe zapoznanie się z licencją,15
7,23.4043%,są zbyt długie i trudne do zrozumienia,11
7,2.12766%,cena,1
7,2.12766%,nie zawsze są po niemiecku :(,1
7,2.12766%,"Wspaniłe lektury do poczytunku,t tyko są lekkawo przykrótkie,t akie 600 stron byłoby idealne",1
8,27.6596%,szukam informacji o programie w internecie,13
8,2.12766%,/usr/share/licenses/common,1
8,27.6596%,nigdy nie szukam tej informacji,13
8,14.8936%,mam zapisane dane w pliku i je przeszukuję,7
8,23.4043%,przeglądam wpisy w ustawieniach danego programu,11
8,2.12766%,"nie mam czasu na takie rzeczy, zlecam to Gestapo",1
8,2.12766%,mam magiczna rozczke z buawowego drewna wyzezbioną przez zacnego Pana AleSieNaJebauem. To ona wskazuje mi droge do licencji!,1
9,68.0851%,nie,32
9,31.9149%,tak,15
10,23.4043%,nie,11
10,44.6809%,"tak, bardzo szybko, wiem gdzie szukać tych informacji",21
10,10.6383%,"tak, mam te dane spisane",5
10,21.2766%,"tak, ale może mi to zająć mnóstwo czasu i nie wiem jaki będzie efekt",10
,,,
5,Topic,nigdy o tym nie myślałem,35
1,80%,używam przeglądarki internetowej i edytorów tekstu,28
1,2.85714%,nie używam komputera,1
1,5.71429%,"tworzę obrazy, muzykę, filmy",2
1,11.4286%,tworzę lub nadzoruję pracę aplikacji/oprogramowania,4
2,91.4286%,Windows,32
2,5.71429%,Mac,2
2,2.85714%,nie wiem,1
2,2.85714%,Linux,1
3,5.71429%,"nie, dzielę użytek komputera z inną osobą lub osobami",2
3,82.8571%,tak,29
3,2.85714%,instaluje mi je mama siostra tata i brat,1
3,8.57143%,"nie znam się na tym, proszę o pomoc inną osobę",3
4,34.2857%,"nie, w pełni panuję nad tym co mam zainstalowane/wiem, co instalują inne osoby",12
4,51.4286%,"tak, musiało to być oprogramowanie dodawane na dokładkę przez inny instalator",18
4,8.57143%,"tak, kiedyś zainstalowałem na próbę i o nim zapomniałem",3
4,2.85714%,tak albo instaluje je adam,1
4,2.85714%,"tak, musiał to zainstalować ktoś inny, ale nie wiem dlaczego",1
6,77.1429%,nigdy o tym nie myślałem,27
6,14.2857%,mało ważne,5
6,5.71429%,całkiem ważne,2
6,2.85714%,nieważne,1
7,37.1429%,są zbyt długie i trudne do zrozumienia,13
7,45.7143%,brak mi czasu na szczegółowe zapoznanie się z licencją,16
7,2.85714%,zbyt drogie,1
7,2.85714%,nie umiem czytac,1
7,11.4286%,nie mam problemów z licencjami,4
8,68.5714%,nigdy nie szukam tej informacji,24
8,17.1429%,szukam informacji o programie w internecie,6
8,2.85714%,przeglądam wpisy w ustawieniach danego programu,1
8,2.85714%,"nie szukam tych ,,informacji,, ale uzywam slownika",1
8,2.85714%,mam zapisane dane w pliku i je przeszukuję,1
8,2.85714%,"nigdy nie szukam tej informacji, ale gdybym miala to zrobić, szukałabym jej w internecie ",1
8,2.85714%,"Pozostawiam tę kwestię osobie, która zajmowała się uruchomieniem komputera - ja tylko.korzystam z trzech programow mi znanych, nie znam sie na reszcie.",1
9,60%,nie,21
9,40%,tak,14
10,80%,nie,28
10,17.1429%,"tak, ale może mi to zająć mnóstwo czasu i nie wiem jaki będzie efekt",6
10,2.85714%,"tak, bardzo szybko, wiem gdzie szukać tych informacji",1
,,,
6,Topic,mało ważne,106
1,84.9057%,używam przeglądarki internetowej i edytorów tekstu,90
1,13.2075%,tworzę lub nadzoruję pracę aplikacji/oprogramowania,14
1,1.88679%,"tworzę obrazy, muzykę, filmy",2
2,98.1132%,Windows,104
2,18.8679%,Linux,20
2,2.83019%,Mac,3
3,95.283%,tak,101
3,1.88679%,"nie, dzielę użytek komputera z inną osobą lub osobami",2
4,33.9623%,"nie, w pełni panuję nad tym co mam zainstalowane/wiem, co instalują inne osoby",36
4,54.717%,"tak, musiało to być oprogramowanie dodawane na dokładkę przez inny instalator",58
4,7.54717%,"tak, kiedyś zainstalowałem na próbę i o nim zapomniałem",8
4,1.88679%,"tak, musiał to zainstalować ktoś inny, ale nie wiem dlaczego",2
5,64.1509%,mało ważne,68
5,26.4151%,całkiem ważne,28
5,4.71698%,nigdy o tym nie myślałem,5
5,1.88679%,nieważne,2
5,2.83019%,bardzo ważne,3
7,55.6604%,brak mi czasu na szczegółowe zapoznanie się z licencją,59
7,28.3019%,są zbyt długie i trudne do zrozumienia,30
7,11.3208%,nie mam problemów z licencjami,12
8,67.9245%,nigdy nie szukam tej informacji,72
8,3.77358%,mam zapisane dane w pliku i je przeszukuję,4
8,16.9811%,szukam informacji o programie w internecie,18
8,11.3208%,przeglądam wpisy w ustawieniach danego programu,12
9,32.0755%,tak,34
9,67.9245%,nie,72
10,27.3585%,"tak, ale może mi to zająć mnóstwo czasu i nie wiem jaki będzie efekt",29
10,56.6038%,nie,60
10,15.0943%,"tak, bardzo szybko, wiem gdzie szukać tych informacji",16
,,,
6,Topic,całkiem ważne,116
1,10.3448%,"tworzę obrazy, muzykę, filmy",12
1,68.1034%,używam przeglądarki internetowej i edytorów tekstu,79
1,21.5517%,tworzę lub nadzoruję pracę aplikacji/oprogramowania,25
2,91.3793%,Windows,106
2,8.62069%,Mac,10
2,12.931%,Linux,15
3,90.5172%,tak,105
3,6.03448%,"nie znam się na tym, proszę o pomoc inną osobę",7
3,3.44828%,"nie, dzielę użytek komputera z inną osobą lub osobami",4
4,46.5517%,"tak, musiało to być oprogramowanie dodawane na dokładkę przez inny instalator",54
4,43.1034%,"nie, w pełni panuję nad tym co mam zainstalowane/wiem, co instalują inne osoby",50
4,8.62069%,"tak, kiedyś zainstalowałem na próbę i o nim zapomniałem",10
4,1.72414%,"tak, musiał to zainstalować ktoś inny, ale nie wiem dlaczego",2
5,81.0345%,całkiem ważne,94
5,11.2069%,mało ważne,13
5,6.03448%,bardzo ważne,7
5,1.72414%,nigdy o tym nie myślałem,2
7,50%,brak mi czasu na szczegółowe zapoznanie się z licencją,58
7,25.8621%,są zbyt długie i trudne do zrozumienia,30
7,22.4138%,nie mam problemów z licencjami,26
8,1.72414%,pod czas instalacji lub przed nią ogarniam,2
8,17.2414%,przeglądam wpisy w ustawieniach danego programu,20
8,5.17241%,mam zapisane dane w pliku i je przeszukuję,6
8,40.5172%,nigdy nie szukam tej informacji,47
8,33.6207%,szukam informacji o programie w internecie,39
9,40.5172%,tak,47
9,59.4828%,nie,69
10,24.1379%,"tak, ale może mi to zająć mnóstwo czasu i nie wiem jaki będzie efekt",28
10,42.2414%,nie,49
10,32.7586%,"tak, bardzo szybko, wiem gdzie szukać tych informacji",38
,,,
6,Topic,nigdy o tym nie myślałem,46
1,89.1304%,używam przeglądarki internetowej i edytorów tekstu,41
1,2.17391%,nie używam komputera,1
1,4.34783%,"tworzę obrazy, muzykę, filmy",2
1,4.34783%,tworzę lub nadzoruję pracę aplikacji/oprogramowania,2
2,95.6522%,Windows,44
2,8.69565%,Linux,4
2,2.17391%,nie wiem,1
2,2.17391%,Mac,1
3,78.2609%,tak,36
3,4.34783%,"nie, dzielę użytek komputera z inną osobą lub osobami",2
3,13.0435%,"nie znam się na tym, proszę o pomoc inną osobę",6
3,2.17391%,instaluje mi je mama siostra tata i brat,1
3,2.17391%,"nie, robi to administrator w firmie",1
4,52.1739%,"tak, musiało to być oprogramowanie dodawane na dokładkę przez inny instalator",24
4,13.0435%,"tak, kiedyś zainstalowałem na próbę i o nim zapomniałem",6
4,23.913%,"nie, w pełni panuję nad tym co mam zainstalowane/wiem, co instalują inne osoby",11
4,2.17391%,nie pamiętam takiej sytuacji,1
4,2.17391%,tak albo instaluje je adam,1
4,6.52174%,"tak, musiał to zainstalować ktoś inny, ale nie wiem dlaczego",3
5,13.0435%,mało ważne,6
5,19.5652%,całkiem ważne,9
5,58.6957%,nigdy o tym nie myślałem,27
5,4.34783%,bardzo ważne,2
5,4.34783%,nieważne,2
7,2.17391%,Generalnie nie dbam o szczegóły.,1
7,50%,brak mi czasu na szczegółowe zapoznanie się z licencją,23
7,34.7826%,są zbyt długie i trudne do zrozumienia,16
7,2.17391%,zbyt drogie,1
7,2.17391%,nie umiem czytac,1
7,8.69565%,nie mam problemów z licencjami,4
8,71.7391%,nigdy nie szukam tej informacji,33
8,19.5652%,szukam informacji o programie w internecie,9
8,2.17391%,"nie szukam tych ,,informacji,, ale uzywam slownika",1
8,2.17391%,mam zapisane dane w pliku i je przeszukuję,1
8,2.17391%,"nigdy nie szukam tej informacji, ale gdybym miala to zrobić, szukałabym jej w internecie ",1
8,2.17391%,"Pozostawiam tę kwestię osobie, która zajmowała się uruchomieniem komputera - ja tylko.korzystam z trzech programow mi znanych, nie znam sie na reszcie.",1
9,58.6957%,nie,27
9,41.3043%,tak,19
10,65.2174%,nie,30
10,21.7391%,"tak, ale może mi to zająć mnóstwo czasu i nie wiem jaki będzie efekt",10
10,10.8696%,"tak, bardzo szybko, wiem gdzie szukać tych informacji",5
10,2.17391%,"tak, mam te dane spisane",1
,,,
6,Topic,nieważne,40
1,72.5%,używam przeglądarki internetowej i edytorów tekstu,29
1,10%,"tworzę obrazy, muzykę, filmy",4
1,17.5%,tworzę lub nadzoruję pracę aplikacji/oprogramowania,7
2,92.5%,Windows,37
2,5%,Mac,2
2,17.5%,Linux,7
2,2.5%,Hi Rez System Beta OB 0000000000001,1
3,95%,tak,38
3,2.5%,Hi Chris za mnei instaluje wszystko! Nawet dane z Pentagonu i Teheranu czy Hongkongu,1
3,2.5%,"nie znam się na tym, proszę o pomoc inną osobę",1
4,30%,"tak, musiało to być oprogramowanie dodawane na dokładkę przez inny instalator",12
4,60%,"nie, w pełni panuję nad tym co mam zainstalowane/wiem, co instalują inne osoby",24
4,2.5%,"tak, i to był System operacyjny :v a na powaznie to miałem takie dwie sytuacje, okazało się że były to programy : aimbot i wallhack i do tej pory nwm jak one sie znalazły na moim komputerze :/",1
4,7.5%,"tak, kiedyś zainstalowałem na próbę i o nim zapomniałem",3
5,67.5%,nieważne,27
5,22.5%,mało ważne,9
5,2.5%,nigdy o tym nie myślałem,1
5,5%,całkiem ważne,2
5,2.5%,bardzo ważne,1
7,35%,brak mi czasu na szczegółowe zapoznanie się z licencją,14
7,42.5%,nie mam problemów z licencjami,17
7,17.5%,są zbyt długie i trudne do zrozumienia,7
7,2.5%,"Wspaniłe lektury do poczytunku,t tyko są lekkawo przykrótkie,t akie 600 stron byłoby idealne",1
7,2.5%,Licencje niektóych firm np. Microsoftu są niezgodne z prawem europejskim więc man je kolokwialnie mówiąc gdzieś. Ceny pakietu Office w różnych krajach są różne z czego w Polsce są jedne z najdroższych to też nie niezgodnie z licecją ale legalnie kupuje oprogramowanie microsoftu za granicą i korzystam z niego w Polsce. Nie widze powodu żeby tak biedny kraj jak Polska ( zarabiamy 1/4 tego co niemcy jakakolwiek dyskusja w tej sprawie nie ma sensu wiem o tym aż za dobrze poziom życia w Poslce jest jak na zachodnie normalne standardy tragiczny) ceny offica były wyższe niż w USA.,1
8,77.5%,nigdy nie szukam tej informacji,31
8,2.5%,mam zapisane dane w pliku i je przeszukuję,1
8,2.5%,zapoznanie przed/ w trakcie instalacji,1
8,12.5%,szukam informacji o programie w internecie,5
8,2.5%,mam magiczna rozczke z buawowego drewna wyzezbioną przez zacnego Pana AleSieNaJebauem. To ona wskazuje mi droge do licencji!,1
8,2.5%,Wiem co instaluje,1
9,22.5%,tak,9
9,77.5%,nie,31
10,77.5%,nie,31
10,12.5%,"tak, bardzo szybko, wiem gdzie szukać tych informacji",5
10,7.5%,"tak, ale może mi to zająć mnóstwo czasu i nie wiem jaki będzie efekt",3
10,2.5%,"tak, mam te dane spisane",1
,,,
6,Topic,bardzo ważne,44
1,54.5455%,używam przeglądarki internetowej i edytorów tekstu,24
1,6.81818%,"tworzę obrazy, muzykę, filmy",3
1,36.3636%,tworzę lub nadzoruję pracę aplikacji/oprogramowania,16
1,2.27273%,nie używam komputera,1
2,90.9091%,Windows,40
2,29.5455%,Linux,13
2,4.54545%,Mac,2
2,2.27273%,Unix,1
2,2.27273%,AdolfOS,1
3,88.6364%,tak,39
3,2.27273%,Proszę o to mamę,1
3,2.27273%,"nie, dzielę użytek komputera z inną osobą lub osobami",1
3,2.27273%,repozytoria Wehrmachtu,1
3,4.54545%,"nie, robi to administrator w firmie",2
4,61.3636%,"nie, w pełni panuję nad tym co mam zainstalowane/wiem, co instalują inne osoby",27
4,6.81818%,"tak, kiedyś zainstalowałem na próbę i o nim zapomniałem",3
4,2.27273%,"Tak, mama mi zainstalowała za karę",1
4,25%,"tak, musiało to być oprogramowanie dodawane na dokładkę przez inny instalator",11
4,2.27273%,"Mam napiracone tyle programów, że aż głupio mi wypełniać tą ankietę pozdrawiam",1
4,2.27273%,stalinowskie wirusy,1
5,77.2727%,bardzo ważne,34
5,18.1818%,całkiem ważne,8
5,4.54545%,mało ważne,2
7,43.1818%,nie mam problemów z licencjami,19
7,2.27273%,Niektóre licencje nie udostępniają kodu źródłowego programu ,1
7,29.5455%,brak mi czasu na szczegółowe zapoznanie się z licencją,13
7,20.4545%,są zbyt długie i trudne do zrozumienia,9
7,2.27273%,cena,1
7,2.27273%,nie zawsze są po niemiecku :(,1
8,36.3636%,szukam informacji o programie w internecie,16
8,25%,przeglądam wpisy w ustawieniach danego programu,11
8,2.27273%,/usr/share/licenses/common,1
8,22.7273%,nigdy nie szukam tej informacji,10
8,9.09091%,mam zapisane dane w pliku i je przeszukuję,4
8,2.27273%,"nie mam czasu na takie rzeczy, zlecam to Gestapo",1
8,2.27273%,cyfrowy podpis + licencja cyfrowa,1
9,72.7273%,nie,32
9,27.2727%,tak,12
10,22.7273%,nie,10
10,20.4545%,"tak, ale może mi to zająć mnóstwo czasu i nie wiem jaki będzie efekt",9
10,45.4545%,"tak, bardzo szybko, wiem gdzie szukać tych informacji",20
10,11.3636%,"tak, mam te dane spisane",5
,,,
7,Topic,brak mi czasu na szczegółowe zapoznanie się z licencją,167
1,74.2515%,używam przeglądarki internetowej i edytorów tekstu,124
1,10.1796%,"tworzę obrazy, muzykę, filmy",17
1,15.5689%,tworzę lub nadzoruję pracę aplikacji/oprogramowania,26
2,95.8084%,Windows,160
2,17.3653%,Linux,29
2,4.79042%,Mac,8
3,90.4192%,tak,151
3,5.38922%,"nie znam się na tym, proszę o pomoc inną osobę",9
3,3.59281%,"nie, dzielę użytek komputera z inną osobą lub osobami",6
4,52.6946%,"tak, musiało to być oprogramowanie dodawane na dokładkę przez inny instalator",88
4,9.58084%,"tak, kiedyś zainstalowałem na próbę i o nim zapomniałem",16
4,33.5329%,"nie, w pełni panuję nad tym co mam zainstalowane/wiem, co instalują inne osoby",56
4,2.39521%,"tak, musiał to zainstalować ktoś inny, ale nie wiem dlaczego",4
5,32.3353%,mało ważne,54
5,41.9162%,całkiem ważne,70
5,7.18563%,nieważne,12
5,9.58084%,nigdy o tym nie myślałem,16
5,8.98204%,bardzo ważne,15
6,35.3293%,mało ważne,59
6,34.7305%,całkiem ważne,58
6,13.7725%,nigdy o tym nie myślałem,23
6,8.38323%,nieważne,14
6,7.78443%,bardzo ważne,13
8,62.2754%,nigdy nie szukam tej informacji,104
8,1.1976%,pod czas instalacji lub przed nią ogarniam,2
8,4.19162%,mam zapisane dane w pliku i je przeszukuję,7
8,17.9641%,szukam informacji o programie w internecie,30
8,11.976%,przeglądam wpisy w ustawieniach danego programu,20
9,35.3293%,tak,59
9,64.6707%,nie,108
10,25.1497%,"tak, ale może mi to zająć mnóstwo czasu i nie wiem jaki będzie efekt",42
10,55.6886%,nie,93
10,19.1617%,"tak, bardzo szybko, wiem gdzie szukać tych informacji",32
,,,
7,Topic,są zbyt długie i trudne do zrozumienia,92
1,80.4348%,używam przeglądarki internetowej i edytorów tekstu,74
1,16.3043%,tworzę lub nadzoruję pracę aplikacji/oprogramowania,15
1,3.26087%,"tworzę obrazy, muzykę, filmy",3
2,95.6522%,Windows,88
2,14.1304%,Linux,13
2,5.43478%,Mac,5
3,89.1304%,tak,82
3,2.17391%,"nie, dzielę użytek komputera z inną osobą lub osobami",2
3,1.08696%,"Nie wszystkie, ale większość instaluje sama",1
3,5.43478%,"nie znam się na tym, proszę o pomoc inną osobę",5
3,2.17391%,"nie, robi to administrator w firmie",2
4,38.0435%,"nie, w pełni panuję nad tym co mam zainstalowane/wiem, co instalują inne osoby",35
4,50%,"tak, musiało to być oprogramowanie dodawane na dokładkę przez inny instalator",46
4,2.17391%,"tak, musiał to zainstalować ktoś inny, ale nie wiem dlaczego",2
4,9.78261%,"tak, kiedyś zainstalowałem na próbę i o nim zapomniałem",9
5,40.2174%,całkiem ważne,37
5,26.087%,mało ważne,24
5,14.1304%,nigdy o tym nie myślałem,13
5,11.9565%,bardzo ważne,11
5,7.6087%,nieważne,7
6,32.6087%,całkiem ważne,30
6,32.6087%,mało ważne,30
6,17.3913%,nigdy o tym nie myślałem,16
6,9.78261%,bardzo ważne,9
6,7.6087%,nieważne,7
8,10.8696%,przeglądam wpisy w ustawieniach danego programu,10
8,55.4348%,nigdy nie szukam tej informacji,51
8,27.1739%,szukam informacji o programie w internecie,25
8,6.52174%,mam zapisane dane w pliku i je przeszukuję,6
9,44.5652%,tak,41
9,55.4348%,nie,51
10,50%,nie,46
10,22.8261%,"tak, ale może mi to zająć mnóstwo czasu i nie wiem jaki będzie efekt",21
10,23.913%,"tak, bardzo szybko, wiem gdzie szukać tych informacji",22
10,3.26087%,"tak, mam te dane spisane",3
,,,
7,Topic,nie mam problemów z licencjami,78
1,70.5128%,używam przeglądarki internetowej i edytorów tekstu,55
1,2.5641%,"tworzę obrazy, muzykę, filmy",2
1,1.28205%,nie używam komputera,1
1,25.641%,tworzę lub nadzoruję pracę aplikacji/oprogramowania,20
2,91.0256%,Windows,71
2,1.28205%,Unix,1
2,17.9487%,Linux,14
2,5.12821%,Mac,4
3,96.1538%,tak,75
3,1.28205%,Proszę o to mamę,1
3,1.28205%,"nie, dzielę użytek komputera z inną osobą lub osobami",1
3,1.28205%,"nie, robi to administrator w firmie",1
4,65.3846%,"nie, w pełni panuję nad tym co mam zainstalowane/wiem, co instalują inne osoby",51
4,6.41026%,"tak, kiedyś zainstalowałem na próbę i o nim zapomniałem",5
4,1.28205%,"Tak, mama mi zainstalowała za karę",1
4,25.641%,"tak, musiało to być oprogramowanie dodawane na dokładkę przez inny instalator",20
4,1.28205%,"tak, musiał to zainstalować ktoś inny, ale nie wiem dlaczego",1
5,21.7949%,bardzo ważne,17
5,37.1795%,całkiem ważne,29
5,15.3846%,nieważne,12
5,20.5128%,mało ważne,16
5,5.12821%,nigdy o tym nie myślałem,4
6,24.359%,bardzo ważne,19
6,33.3333%,całkiem ważne,26
6,21.7949%,nieważne,17
6,15.3846%,mało ważne,12
6,5.12821%,nigdy o tym nie myślałem,4
8,38.4615%,szukam informacji o programie w internecie,30
8,14.1026%,przeglądam wpisy w ustawieniach danego programu,11
8,41.0256%,nigdy nie szukam tej informacji,32
8,3.84615%,mam zapisane dane w pliku i je przeszukuję,3
8,1.28205%,zapoznanie przed/ w trakcie instalacji,1
8,1.28205%,cyfrowy podpis + licencja cyfrowa,1
9,79.4872%,nie,62
9,20.5128%,tak,16
10,41.0256%,nie,32
10,19.2308%,"tak, ale może mi to zająć mnóstwo czasu i nie wiem jaki będzie efekt",15
10,6.41026%,"tak, mam te dane spisane",5
10,33.3333%,"tak, bardzo szybko, wiem gdzie szukać tych informacji",26
,,,
8,Topic,nigdy nie szukam tej informacji,193
1,80.829%,używam przeglądarki internetowej i edytorów tekstu,156
1,3.62694%,"tworzę obrazy, muzykę, filmy",7
1,15.0259%,tworzę lub nadzoruję pracę aplikacji/oprogramowania,29
2,92.7461%,Windows,179
2,17.0984%,Linux,33
2,7.25389%,Mac,14
3,90.1554%,tak,174
3,3.10881%,"nie, dzielę użytek komputera z inną osobą lub osobami",6
3,5.18135%,"nie znam się na tym, proszę o pomoc inną osobę",10
3,1.03627%,"nie, robi to administrator w firmie",2
4,47.6684%,"tak, musiało to być oprogramowanie dodawane na dokładkę przez inny instalator",92
4,8.80829%,"tak, kiedyś zainstalowałem na próbę i o nim zapomniałem",17
4,37.8238%,"nie, w pełni panuję nad tym co mam zainstalowane/wiem, co instalują inne osoby",73
4,3.10881%,"tak, musiał to zainstalować ktoś inny, ale nie wiem dlaczego",6
5,32.6425%,mało ważne,63
5,35.2332%,całkiem ważne,68
5,12.9534%,nieważne,25
5,12.4352%,nigdy o tym nie myślałem,24
5,6.73575%,bardzo ważne,13
6,37.3057%,mało ważne,72
6,17.0984%,nigdy o tym nie myślałem,33
6,16.0622%,nieważne,31
6,24.3523%,całkiem ważne,47
6,5.18135%,bardzo ważne,10
7,53.886%,brak mi czasu na szczegółowe zapoznanie się z licencją,104
7,26.4249%,są zbyt długie i trudne do zrozumienia,51
7,16.5803%,nie mam problemów z licencjami,32
9,28.4974%,tak,55
9,71.5026%,nie,138
10,16.0622%,"tak, ale może mi to zająć mnóstwo czasu i nie wiem jaki będzie efekt",31
10,66.8394%,nie,129
10,16.0622%,"tak, bardzo szybko, wiem gdzie szukać tych informacji",31
10,1.03627%,"tak, mam te dane spisane",2
,,,
8,Topic,pod czas instalacji lub przed nią ogarniam,2
1,100%,"tworzę obrazy, muzykę, filmy",2
2,100%,Windows,2
3,100%,tak,2
4,100%,"tak, musiało to być oprogramowanie dodawane na dokładkę przez inny instalator",2
5,100%,całkiem ważne,2
6,100%,całkiem ważne,2
7,100%,brak mi czasu na szczegółowe zapoznanie się z licencją,2
9,100%,tak,2
10,100%,"tak, ale może mi to zająć mnóstwo czasu i nie wiem jaki będzie efekt",2
,,,
8,Topic,przeglądam wpisy w ustawieniach danego programu,43
1,69.7674%,używam przeglądarki internetowej i edytorów tekstu,30
1,13.9535%,"tworzę obrazy, muzykę, filmy",6
1,16.2791%,tworzę lub nadzoruję pracę aplikacji/oprogramowania,7
2,100%,Windows,43
2,11.6279%,Linux,5
3,90.6977%,tak,39
3,2.32558%,"nie znam się na tym, proszę o pomoc inną osobę",1
3,2.32558%,"nie, dzielę użytek komputera z inną osobą lub osobami",1
3,4.65116%,"nie, robi to administrator w firmie",2
4,46.5116%,"nie, w pełni panuję nad tym co mam zainstalowane/wiem, co instalują inne osoby",20
4,13.9535%,"tak, kiedyś zainstalowałem na próbę i o nim zapomniałem",6
4,2.32558%,"tak, musiał to zainstalować ktoś inny, ale nie wiem dlaczego",1
4,37.2093%,"tak, musiało to być oprogramowanie dodawane na dokładkę przez inny instalator",16
5,46.5116%,całkiem ważne,20
5,25.5814%,mało ważne,11
5,25.5814%,bardzo ważne,11
5,2.32558%,nigdy o tym nie myślałem,1
6,46.5116%,całkiem ważne,20
6,25.5814%,bardzo ważne,11
6,27.907%,mało ważne,12
7,23.2558%,są zbyt długie i trudne do zrozumienia,10
7,25.5814%,nie mam problemów z licencjami,11
7,46.5116%,brak mi czasu na szczegółowe zapoznanie się z licencją,20
7,2.32558%,Cena,1
7,2.32558%,Koszt licencji,1
9,48.8372%,tak,21
9,51.1628%,nie,22
10,20.9302%,nie,9
10,48.8372%,"tak, ale może mi to zająć mnóstwo czasu i nie wiem jaki będzie efekt",21
10,30.2326%,"tak, bardzo szybko, wiem gdzie szukać tych informacji",13
,,,
8,Topic,mam zapisane dane w pliku i je przeszukuję,16
1,56.25%,używam przeglądarki internetowej i edytorów tekstu,9
